sep=,
year,iso," country_name","disaster subtype",occurrence,"Total deaths",Injured,Affected,Homeless,"Total affected","Total damage  ('000 US$)"
2013,MOZ,Mozambique,"Bacterial disease",1,2,,317,,317,
2013,MOZ,Mozambique,"Riverine flood",2,136,76,315910,,315986,30000
2013,MMR,Myanmar,Landslide,1,16,,,,,
2013,MMR,Myanmar,"Riverine flood",1,7,,73300,,73300,
2013,NAM,Namibia,"Bacterial disease",1,17,518,,,518,
2013,NAM,Namibia,Drought,1,,,780000,,780000,64000
2013,NAM,Namibia,"Riverine flood",1,,,14500,,14500,
2013,NPL,Nepal,"Cold wave",1,49,,,,,
2013,NPL,Nepal,"Flash flood",1,119,6,,4314,4320,
2013,NPL,Nepal,"Riverine flood",1,76,29,12474,,12503,
2013,NLD,"Netherlands (the)","Extra-tropical storm",3,2,,,,,10000
2013,NZL,"New Zealand","Convective storm",1,,,,,,20000
2013,NZL,"New Zealand",Drought,1,,,,,,823000
2013,NZL,"New Zealand","Ground movement",1,,4,13836,,13840,50000
2013,NIC,Nicaragua,"Riverine flood",1,27,,14149,,14149,
2013,NIC,Nicaragua,"Viral disease",1,3,,1310,,1310,
2013,NER,"Niger (the)","Riverine flood",2,32,,181029,,181029,64724
2013,NGA,Nigeria,"Riverine flood",1,19,,81506,,81506,
2013,PAK,Pakistan,"Ground movement",3,462,824,200150,,200974,100000
2013,PAK,Pakistan,"Riverine flood",2,268,912,1496870,,1497782,1500000
2013,PLW,Palau,"Tropical cyclone",1,,,,,,
2013,PSE,"Palestine, State of","Convective storm",1,1,100,49971,,50071,
2013,PSE,"Palestine, State of","Riverine flood",1,5,,12500,,12500,
2013,PAN,Panama,Drought,1,,,,,,200000
2013,PNG,"Papua New Guinea","Riverine flood",1,,,35000,,35000,
2013,PRY,Paraguay,"Convective storm",1,,,50000,,50000,25000
2013,PRY,Paraguay,Drought,1,,,75000,,75000,
2013,PRY,Paraguay,"Riverine flood",1,,,61400,,61400,
2013,PER,Peru,"Ash fall",1,,,1040,,1040,
2013,PER,Peru,"Ground movement",1,,29,7055,,7084,
2013,PER,Peru,"Riverine flood",2,68,387,180734,,181121,
2013,PER,Peru,"Severe winter conditions",1,1,,87454,5247,92701,
2013,PHL,"Philippines (the)","Flash flood",1,10,,507769,,507769,2800
2013,PHL,"Philippines (the)","Ground movement",1,230,976,3221248,,3222224,51459
2013,PHL,"Philippines (the)","Riverine flood",4,95,59,3992510,,3992569,2231988
2013,PHL,"Philippines (the)","Tropical cyclone",8,7415,28858,17915713,,17944571,10136563
2013,POL,Poland,"Cold wave",1,25,,,,,
2013,POL,Poland,"Extra-tropical storm",1,4,53,,,53,
2013,PRT,Portugal,"Convective storm",1,1,21,3900,46,3967,
2013,PRT,Portugal,"Extra-tropical storm",1,,,,,,
2013,PRT,Portugal,"Forest fire",1,9,,,,,
2013,ROU,Romania,"Riverine flood",1,9,,5400,,5400,11000
2013,RUS,"Russian Federation (the)",--,1,,1491,300000,,301491,33000
2013,RUS,"Russian Federation (the)","Riverine flood",2,4,,35635,,35635,1000000
2013,LCA,"Saint Lucia","Riverine flood",1,6,,19984,,19984,
2013,VCT,"Saint Vincent and the Grenadines","Riverine flood",1,12,37,16885,500,17422,108000
2013,SAU,"Saudi Arabia","Riverine flood",2,39,,1021,,1021,
2013,SEN,Senegal,"Riverine flood",1,8,94,163212,,163306,
2013,SRB,Serbia,"Flash flood",1,,,2670,,2670,
2013,SRB,Serbia,"Riverine flood",1,,,330,,330,
2013,SYC,Seychelles,"Tropical cyclone",1,,,3000,,3000,9300
2013,SLE,"Sierra Leone",--,1,,,,2257,2257,
2013,SVK,Slovakia,"Riverine flood",1,1,,,,,
2013,SLB,"Solomon Islands","Riverine flood",1,,,10227,,10227,2000
2013,SLB,"Solomon Islands",Tsunami,1,10,,3329,,3329,2000
2013,SLB,"Solomon Islands","Viral disease",1,8,,6700,,6700,
2013,SOM,Somalia,"Riverine flood",2,7,,105000,,105000,
2013,SOM,Somalia,"Tropical cyclone",1,162,,142380,,142380,2000
2013,ZAF,"South Africa","Convective storm",1,3,,2870,,2870,
2013,SSD,"South Sudan","Riverine flood",2,99,,581000,,581000,
2013,SSD,"South Sudan","Viral disease",1,,,3,,3,
2013,ESP,Spain,"Extra-tropical storm",1,,,,,,
2013,ESP,Spain,"Flash flood",1,,,600,,600,
2013,LKA,"Sri Lanka","Riverine flood",2,110,15,73946,,73961,2000
2013,LKA,"Sri Lanka","Tropical cyclone",1,7,,3478,3861,7339,
2013,SDN,"Sudan (the)","Riverine flood",1,76,133,500000,,500133,7000
2013,SWE,Sweden,"Extra-tropical storm",1,7,,,,,
2013,CHE,Switzerland,"Convective storm",1,,84,,,84,250000
2013,CHE,Switzerland,"Extra-tropical storm",1,,,,,,
2013,TWN,"Taiwan (Province of China)","Ground movement",2,5,116,1500,,1616,2100
2013,TWN,"Taiwan (Province of China)","Tropical cyclone",3,5,54,,,54,61600
2013,TJK,Tajikistan,"Severe winter conditions",1,,,2500,,2500,
2013,THA,Thailand,"Riverine flood",3,84,,3500000,15254,3515254,579000
2013,TGO,Togo,"Bacterial disease",1,7,,168,,168,
2013,TUR,Turkey,Landslide,1,7,,,,,
2013,UGA,Uganda,"Bacterial disease",1,7,362,217350,,217712,
2013,UGA,Uganda,"Riverine flood",1,13,,25445,,25445,3100
2013,UGA,Uganda,"Viral disease",2,21,656,129,,785,
2013,UKR,Ukraine,"Riverine flood",1,2,,265,1995,2260,21000
2013,GBR,"United Kingdom of Great Britain and Northern Ireland (the)","Extra-tropical storm",3,11,,4200,,4200,
2013,GBR,"United Kingdom of Great Britain and Northern Ireland (the)","Heat wave",1,760,,,,,
2013,GBR,"United Kingdom of Great Britain and Northern Ireland (the)","Riverine flood",1,2,,600,,600,1500000
2013,USA,"United States of America (the)",--,2,1,9,15,237,261,185000
2013,USA,"United States of America (the)","Convective storm",15,140,985,175889,600,177474,14602000
2013,USA,"United States of America (the)","Forest fire",3,21,8,96,2010,2114,523400
2013,USA,"United States of America (the)","Riverine flood",7,31,,29325,5400,34725,2277000
2013,USA,"United States of America (the)","Severe winter conditions",1,19,,,,,200000
2013,VNM,"Viet Nam","Riverine flood",6,141,66,2158865,2070,2161001,78500
2013,VNM,"Viet Nam","Tropical cyclone",4,74,584,1962485,375,1963444,1474230
2013,YEM,Yemen,"Riverine flood",1,40,10,49082,,49092,
2013,ZMB,Zambia,"Riverine flood",1,,,1800,,1800,
2013,ZWE,Zimbabwe,Drought,1,,,4300000,,4300000,500000
2013,ZWE,Zimbabwe,"Riverine flood",1,125,,9700,,9700,
2014,AFG,Afghanistan,"Convective storm",1,63,,,,,
2014,AFG,Afghanistan,"Flash flood",2,512,135,140000,10000,150135,3000
2014,DZA,Algeria,"Ground movement",1,6,420,,,420,
2014,ARG,Argentina,--,2,27,,5553,,5553,
2014,ARG,Argentina,"Riverine flood",2,,,2000,,2000,62000
2014,AUS,Australia,"Convective storm",1,,12,52527,,52539,1000000
2014,AUS,Australia,"Heat wave",1,139,,,,,
2014,AUS,Australia,"Land fire (Brush, Bush, Pasture)",2,2,,,258,258,125000
2014,BGD,Bangladesh,--,1,,,400000,,400000,
2014,BGD,Bangladesh,"Convective storm",2,20,12,1250,4000,5262,
2014,BGD,Bangladesh,"Riverine flood",1,59,447,2800000,,2800447,160000
2014,BLR,Belarus,"Severe winter conditions",1,2,1500,30000,,31500,
2014,BEL,Belgium,"Convective storm",1,,,,,,
2014,BOL,"Bolivia (Plurinational State of)",Drought,1,,,51180,,51180,
2014,BOL,"Bolivia (Plurinational State of)",Landslide,1,74,,6600,4800,11400,200000
2014,BOL,"Bolivia (Plurinational State of)","Riverine flood",1,38,,185120,,185120,
2014,BIH,"Bosnia and Herzegovina","Flash flood",1,,,,,,
2014,BIH,"Bosnia and Herzegovina","Riverine flood",3,26,,1000600,,1000600,436580
2014,BRA,Brazil,Drought,1,,,27000000,,27000000,5000000
2014,BRA,Brazil,"Flash flood",2,30,,50600,,50600,
2014,BRA,Brazil,"Riverine flood",2,11,52,500000,67500,567552,200000
2014,BGR,Bulgaria,"Convective storm",1,1,40,,,40,545000
2014,BGR,Bulgaria,"Riverine flood",4,20,,7247,1260,8507,387000
2014,BFA,"Burkina Faso",Drought,1,,,4000000,,4000000,
2014,BDI,Burundi,"Flash flood",1,96,182,,12500,12682,2000
2014,CPV,"Cabo Verde","Lava flow",1,,,2500,,2500,
2014,KHM,Cambodia,"Flash flood",1,45,,472500,57950,530450,2000
2014,CMR,Cameroon,"Bacterial disease",2,111,,2056,,2056,
2014,CMR,Cameroon,"Riverine flood",1,,,250000,,250000,
2014,CAN,Canada,"Cold wave",1,,,,,,
2014,CAN,Canada,"Flash flood",1,,4,6900,,6904,129000
2014,CHL,Chile,"Ground movement",1,6,,513387,,513387,100000
2014,CHL,Chile,"Land fire (Brush, Bush, Pasture)",1,12,500,10500,,11000,34000
2014,CHL,Chile,"Riverine flood",1,,,10917,1638,12555,
2014,CHN,China,--,2,34,,150000,,150000,483000
2014,CHN,China,"Convective storm",11,235,90,785000,64255,849345,2306000
2014,CHN,China,Drought,2,,,27726000,,27726000,3680000
2014,CHN,China,"Flash flood",1,27,,150000,,150000,487000
2014,CHN,China,"Ground movement",8,738,3905,2388978,2090,2394973,5640000
2014,CHN,China,Landslide,1,25,22,,385,407,
2014,CHN,China,"Riverine flood",11,422,,22857500,424000,23281500,8697000
2014,CHN,China,"Tropical cyclone",5,94,99,10360250,,10360349,7763973
2014,COL,Colombia,"Convective storm",1,11,18,,,18,
2014,COL,Colombia,"Riverine flood",4,77,,72214,,72214,8000
2014,COM,"Comoros (the)","Ground movement",1,,,10000,,10000,
2014,COM,"Comoros (the)","Tropical cyclone",1,,,9511,,9511,
2014,COD,"Congo (the Democratic Republic of the)","Flash flood",1,154,1000,,3750,4750,15000
2014,COD,"Congo (the Democratic Republic of the)",Landslide,1,11,,,,,
2014,COD,"Congo (the Democratic Republic of the)","Viral disease",1,49,17,,,17,
2014,CIV,"Côte d’Ivoire","Riverine flood",2,46,,,,,
2014,HRV,Croatia,"Flash flood",1,,,2000,,2000,
2014,HRV,Croatia,"Riverine flood",1,3,,7116,,7116,
2014,DOM,"Dominican Republic (the)","Flash flood",1,1,,300,,300,
2014,ECU,Ecuador,"Ground movement",1,3,18,,,18,
2014,SLV,"El Salvador","Viral disease",1,4,,12783,,12783,
2014,FRA,France,"Convective storm",3,8,,,,,182000
2014,FRA,France,"Extra-tropical storm",1,,,,,,
2014,FRA,France,"Flash flood",1,5,,3000,,3000,303000
2014,FRA,France,"Riverine flood",2,9,,1000,,1000,
2014,GMB,"Gambia (the)","Viral disease",1,,,,,,
2014,GEO,Georgia,"Riverine flood",1,,,12000,,12000,
2014,DEU,Germany,"Convective storm",2,8,1,,,1,400000
2014,GHA,Ghana,"Bacterial disease",1,249,29611,26858,,56469,
2014,GRC,Greece,"Flash flood",1,,,,,,
2014,GRC,Greece,"Ground movement",2,3,25,77000,,77025,628000
2014,GTM,Guatemala,Drought,1,,,1300000,,1300000,100000
2014,GTM,Guatemala,"Ground movement",1,1,274,84679,9830,94783,
2014,GTM,Guatemala,"Riverine flood",1,,,,,,
2014,GTM,Guatemala,"Severe winter conditions",1,,,8141,,8141,
2014,GTM,Guatemala,"Tropical cyclone",1,5,,100000,,100000,
2014,GIN,Guinea,"Viral disease",1,2544,3814,,,3814,
2014,HTI,Haiti,Drought,1,,,1000000,,1000000,2000
2014,HTI,Haiti,"Flash flood",1,12,,30000,,30000,
2014,HTI,Haiti,"Viral disease",1,,,39343,,39343,
2014,HND,Honduras,Drought,1,,,571710,,571710,
2014,HND,Honduras,"Riverine flood",2,4,,23000,,23000,1400
2014,HUN,Hungary,"Riverine flood",1,,,6500,,6500,
2014,IND,India,"Cold wave",2,40,,,,,
2014,IND,India,"Convective storm",4,66,84,11480,,11564,
2014,IND,India,Landslide,1,151,,,200,200,
2014,IND,India,"Riverine flood",7,622,,4572500,650000,5222500,16465000
2014,IND,India,"Severe winter conditions",1,140,,,,,
2014,IND,India,"Tropical cyclone",1,53,,920000,,920000,7000000
2014,IDN,Indonesia,"Ash fall",2,39,72,115088,,115160,186000
2014,IDN,Indonesia,Landslide,2,127,,1900,2000,3900,
2014,IDN,Indonesia,"Riverine flood",6,77,,417977,5250,423227,928000
2014,IRN,"Iran (Islamic Republic of)",--,1,37,,440000,,440000,49000
2014,IRN,"Iran (Islamic Republic of)","Ground movement",2,1,280,300,12000,12580,45000
2014,IRL,Ireland,"Extra-tropical storm",1,1,,,,,
2014,ITA,Italy,"Convective storm",1,5,,,,,250000
2014,ITA,Italy,"Flash flood",3,6,1,8610,1000,9611,543000
2014,ITA,Italy,"Riverine flood",1,4,,,,,294000
2014,JAM,Jamaica,Drought,1,,,91545,,91545,
2014,JPN,Japan,--,1,63,69,,,69,
2014,JPN,Japan,"Convective storm",4,96,4501,,,4501,6085000
2014,JPN,Japan,"Ground movement",1,,41,2466,150,2657,2000
2014,JPN,Japan,"Heat wave",1,27,17000,,,17000,
2014,JPN,Japan,Landslide,1,82,67,,,67,38000
2014,JPN,Japan,"Tropical cyclone",5,33,316,36465,,36781,556000
2014,KAZ,Kazakhstan,"Flash flood",1,5,9,2700,,2709,
2014,KEN,Kenya,"Bacterial disease",1,72,3459,,,3459,
2014,KEN,Kenya,Drought,1,,,1600000,,1600000,
2014,KIR,Kiribati,"Coastal flood",1,,,220,,220,
2014,KOR,"Korea (the Republic of)","Convective storm",1,10,101,,,101,11000
2014,KOR,"Korea (the Republic of)","Flash flood",1,17,,,,,2000
2014,KOR,"Korea (the Republic of)","Tropical cyclone",1,14,,,,,
2014,KGZ,Kyrgyzstan,"Convective storm",1,,,,,,
2014,LAO,"Lao People's Democratic Republic (the)","Riverine flood",1,,,750,,750,
2014,LSO,Lesotho,"Convective storm",1,,,,2600,2600,
2014,LBR,Liberia,"Viral disease",1,4810,10682,,,10682,
2014,MKD,"Macedonia (the former Yugoslav Republic of)","Severe winter conditions",1,,,8800,,8800,
2014,MDG,Madagascar,Drought,1,,,20000,,20000,
2014,MDG,Madagascar,"Tropical cyclone",1,17,,,1736,1736,
2014,MYS,Malaysia,Drought,1,,,2200000,,2200000,
2014,MYS,Malaysia,"Riverine flood",1,17,,230000,,230000,284000
2014,MLI,Mali,"Viral disease",1,6,7,,,7,
2014,MHL,"Marshall Islands (the)","Coastal flood",1,,,360,,360,
2014,MEX,Mexico,"Ground movement",2,3,,27381,,27381,
2014,MEX,Mexico,"Tropical cyclone",6,19,135,144000,,144135,2541500
2014,MAR,Morocco,"Convective storm",2,49,,117000,,117000,300000
2014,MAR,Morocco,"Riverine flood",1,11,,,,,
2014,MOZ,Mozambique,"Bacterial disease",1,43,5118,,,5118,
2014,MOZ,Mozambique,"Flash flood",1,5,,300,,300,
2014,MMR,Myanmar,"Riverine flood",2,,,40000,,40000,
2014,NPL,Nepal,--,1,294,149,184745,,184894,
2014,NPL,Nepal,Avalanche,1,16,,,,,
2014,NPL,Nepal,"Convective storm",1,83,175,,,175,
2014,NPL,Nepal,Landslide,1,156,,476,,476,15000
2014,NPL,Nepal,"Riverine flood",2,24,,2400,,2400,
2014,NIC,Nicaragua,Drought,1,,,460000,,460000,
2014,NIC,Nicaragua,"Ground movement",1,2,266,12015,,12281,3000
2014,NIC,Nicaragua,"Riverine flood",1,,,60345,,60345,
2014,NER,"Niger (the)",--,1,12,,5,,5,
2014,NER,"Niger (the)","Bacterial disease",1,8,183,,,183,
2014,NER,"Niger (the)","Riverine flood",1,36,,165578,,165578,2000
2014,NER,"Niger (the)","Viral disease",1,145,1456,,,1456,
2014,NGA,Nigeria,"Bacterial disease",1,755,,35996,,35996,
2014,NGA,Nigeria,"Riverine flood",1,15,,10000,,10000,
2014,NGA,Nigeria,"Viral disease",1,8,21,,,21,
2014,PAK,Pakistan,"Convective storm",1,16,82,,,82,
2014,PAK,Pakistan,"Heat wave",1,139,,,,,18000
2014,PAK,Pakistan,"Riverine flood",1,255,673,2530000,,2530673,2000000
2014,PAN,Panama,"Riverine flood",1,9,,116,,116,
2014,PNG,"Papua New Guinea","Ash fall",1,,,1380,,1380,
2014,PNG,"Papua New Guinea","Riverine flood",1,,,27000,,27000,
2014,PNG,"Papua New Guinea","Tropical cyclone",1,,,12346,,12346,
2014,PRY,Paraguay,"Riverine flood",2,,,233360,,233360,
2014,PER,Peru,"Cold wave",1,505,,109257,,109257,
2014,PER,Peru,"Ground movement",1,8,4,600,,604,
2014,PER,Peru,"Riverine flood",3,41,,90178,2700,92878,
2014,PHL,"Philippines (the)",--,2,1,,102720,,102720,
2014,PHL,"Philippines (the)","Flash flood",1,4,,3770,,3770,
2014,PHL,"Philippines (the)","Riverine flood",1,,,99185,,99185,
2014,PHL,"Philippines (the)","Tropical cyclone",9,326,2269,13066714,,13068983,1062899
2014,POL,Poland,"Cold wave",1,78,,,,,
2014,PRT,Portugal,"Convective storm",1,,4,50,,54,
2014,PRT,Portugal,"Extra-tropical storm",1,1,,,,,
2014,PRI,"Puerto Rico","Flash flood",1,1,,,,,
2014,REU,Réunion,"Tropical cyclone",1,1,15,250,,265,85000
2014,ROU,Romania,"Cold wave",1,13,,,,,
2014,ROU,Romania,"Riverine flood",2,4,,525,,525,
2014,RUS,"Russian Federation (the)","Riverine flood",1,6,2000,22545,,24545,8000
2014,SEN,Senegal,Drought,1,,,639702,,639702,
2014,SEN,Senegal,"Viral disease",1,,1,,,1,
2014,SRB,Serbia,"Flash flood",1,4,,7000,,7000,
2014,SRB,Serbia,"Riverine flood",3,52,,52600,,52600,2048262
2014,SRB,Serbia,"Severe winter conditions",1,,,3000,,3000,
2014,SYC,Seychelles,"Riverine flood",1,,,4435,,4435,
2014,SLE,"Sierra Leone","Viral disease",1,3956,14124,,,14124,
2014,SVN,Slovenia,"Riverine flood",1,3,,2550,,2550,
2014,SVN,Slovenia,"Severe winter conditions",1,1,,50000,,50000,
2014,SLB,"Solomon Islands","Flash flood",1,47,,52000,,52000,24000
2014,SOM,Somalia,Drought,1,,,535624,,535624,
2014,SOM,Somalia,"Riverine flood",1,,,90000,,90000,
2014,ZAF,"South Africa","Ground movement",1,1,2,2000,,2002,
2014,ZAF,"South Africa","Riverine flood",1,32,,7185,,7185,85000
2014,SSD,"South Sudan","Bacterial disease",2,149,586,5900,,6486,
2014,ESP,Spain,"Convective storm",1,3,,,,,
2014,LKA,"Sri Lanka",--,1,38,,,330,330,
2014,LKA,"Sri Lanka",Drought,1,,,1800000,,1800000,25000
2014,LKA,"Sri Lanka",Landslide,2,203,,1467,,1467,
2014,LKA,"Sri Lanka","Riverine flood",3,95,29,1204000,,1204029,2000
2014,SDN,"Sudan (the)","Riverine flood",1,39,204,266000,,266204,
2014,SWZ,Swaziland,"Flash flood",1,11,,400,,400,
2014,CHE,Switzerland,"Convective storm",1,2,,,,,
2014,TWN,"Taiwan (Province of China)","Tropical cyclone",2,,,,,,420000
2014,TJK,Tajikistan,"Flash flood",2,20,38,12760,425,13223,2000
2014,TZA,"Tanzania, United Republic of","Flash flood",1,3,,20000,,20000,2000
2014,TZA,"Tanzania, United Republic of","Riverine flood",1,28,,20000,,20000,
2014,THA,Thailand,"Cold wave",1,63,,1000000,,1000000,
2014,THA,Thailand,"Convective storm",1,,,,2000,2000,
2014,THA,Thailand,Drought,1,,,,,,
2014,THA,Thailand,"Flash flood",1,,,12000,,12000,
2014,THA,Thailand,"Ground movement",1,1,23,17500,,17523,62000
2014,THA,Thailand,"Riverine flood",3,29,8,119280,,119288,10000
2014,TLS,Timor-Leste,"Viral disease",1,2,197,,,197,
2014,TON,Tonga,"Tropical cyclone",1,1,14,4000,,4014,31000
2014,TUR,Turkey,"Ground movement",1,,324,,,324,
2014,GBR,"United Kingdom of Great Britain and Northern Ireland (the)","Extra-tropical storm",1,5,,18000,,18000,100000
2014,GBR,"United Kingdom of Great Britain and Northern Ireland (the)","Riverine flood",1,,,540,,540,624000
2014,USA,"United States of America (the)","Cold wave",1,21,,,,,2500000
2014,USA,"United States of America (the)","Convective storm",12,135,51,300,30,381,9502000
2014,USA,"United States of America (the)",Drought,1,,,,,,2200000
2014,USA,"United States of America (the)","Flash flood",1,,,,,,90000
2014,USA,"United States of America (the)","Forest fire",1,2,,429,,429,100000
2014,USA,"United States of America (the)","Ground movement",1,1,250,3000,,3250,700000
2014,USA,"United States of America (the)",Landslide,1,43,,,150,150,20000
2014,USA,"United States of America (the)","Riverine flood",1,2,,102000,,102000,1600000
2014,USA,"United States of America (the)","Tropical cyclone",1,1,,834,,834,66000
2014,VUT,Vanuatu,"Tropical cyclone",1,12,6,20000,,20006,2000
2014,VNM,"Viet Nam","Tropical cyclone",3,38,,48075,,48075,10700
2014,ZMB,Zambia,"Riverine flood",1,,,,20000,20000,
2014,ZWE,Zimbabwe,"Flash flood",1,3,2,1000,,1002,20000
2014,ZWE,Zimbabwe,"Riverine flood",1,11,,1500,,1500,
2015,AFG,Afghanistan,Avalanche,3,272,,26575,6560,33135,3000
2015,AFG,Afghanistan,"Flash flood",1,7,10,,3000,3010,
2015,AFG,Afghanistan,"Ground movement",2,115,58092,,35040,93132,
2015,AFG,Afghanistan,Landslide,1,52,,,500,500,
2015,ALB,Albania,--,1,1,,300,,300,
2015,ALB,Albania,"Riverine flood",2,,,42000,,42000,
2015,DZA,Algeria,--,1,,,35000,,35000,
2015,DZA,Algeria,"Flash flood",1,12,,,,,
2015,AGO,Angola,--,1,1,,2000,,2000,
2015,AGO,Angola,"Flash flood",2,74,,1000,2000,3000,
2015,AGO,Angola,"Viral disease",1,384,4599,,,4599,
2015,ARG,Argentina,"Ash fall",1,,,,,,
2015,ARG,Argentina,"Convective storm",1,8,,4500,,4500,17200
2015,ARG,Argentina,"Riverine flood",3,11,,141133,,141133,
2015,AUS,Australia,"Convective storm",1,7,,1000,,1000,1300000
2015,AUS,Australia,"Flash flood",1,6,,,,,400000
2015,AUS,Australia,"Forest fire",1,,,,348,348,100000
2015,AUS,Australia,"Land fire (Brush, Bush, Pasture)",2,2,164,,105,269,251000
2015,AUS,Australia,"Tropical cyclone",3,1,,990,6048,7038,681000
2015,BHS,"Bahamas (the)","Tropical cyclone",1,33,,6710,,6710,90000
2015,BGD,Bangladesh,"Convective storm",3,72,250,60000,,60250,4000
2015,BGD,Bangladesh,"Ground movement",1,4,200,,,200,
2015,BGD,Bangladesh,Landslide,1,7,3,1000,,1003,
2015,BGD,Bangladesh,"Riverine flood",2,31,20651,1391250,,1411901,40000
2015,BGD,Bangladesh,"Tropical cyclone",1,45,,2600000,,2600000,40000
2015,BEL,Belgium,"Heat wave",1,410,,,,,
2015,BLZ,Belize,--,1,,,20000,,20000,
2015,BOL,"Bolivia (Plurinational State of)",--,1,,,4000,,4000,
2015,BOL,"Bolivia (Plurinational State of)","Riverine flood",1,25,,92890,,92890,
2015,BIH,"Bosnia and Herzegovina","Flash flood",1,,,,,,
2015,BWA,Botswana,Drought,1,,,,,,44000
2015,BRA,Brazil,--,2,8,,284140,,284140,
2015,BRA,Brazil,"Convective storm",1,2,97,10940,,11037,2000
2015,BRA,Brazil,Landslide,1,15,,,,,
2015,BRA,Brazil,"Riverine flood",2,3,,14370,,14370,2000
2015,BGR,Bulgaria,"Riverine flood",1,5,,,,,5800
2015,BFA,"Burkina Faso","Riverine flood",1,8,54,28871,,28925,31000
2015,BDI,Burundi,--,1,52,,4179,,4179,13000
2015,BDI,Burundi,Landslide,1,11,,,2870,2870,
2015,CPV,"Cabo Verde","Tropical cyclone",1,9,,,,,1100
2015,KHM,Cambodia,--,1,,,22000,,22000,
2015,KHM,Cambodia,"Tropical cyclone",1,,,6300,,6300,
2015,CMR,Cameroon,--,1,4,,30000,,30000,
2015,CMR,Cameroon,"Viral disease",1,,858,,,858,
2015,CAN,Canada,"Forest fire",1,,,13000,36,13036,
2015,CAF,"Central African Republic","Convective storm",1,1,7,1109,,1116,
2015,CHL,Chile,--,1,,16,100,,116,
2015,CHL,Chile,"Ash fall",2,,,7600,,7600,600000
2015,CHL,Chile,"Convective storm",1,6,4,934,,938,
2015,CHL,Chile,"Flash flood",1,178,,164140,29741,193881,1500000
2015,CHL,Chile,"Forest fire",1,1,32,,,32,
2015,CHL,Chile,Tsunami,1,19,15,681484,,681499,800000
2015,CHN,China,--,7,154,,362740,25710,388450,2792000
2015,CHN,China,"Convective storm",10,75,185,249200,7000,256385,1467000
2015,CHN,China,Drought,1,,,,,,2464000
2015,CHN,China,"Ground movement",5,33,678,208640,18500,227818,32850
2015,CHN,China,Landslide,1,38,,300,,300,
2015,CHN,China,"Riverine flood",5,156,,969700,16200,985900,4200000
2015,CHN,China,"Tropical cyclone",7,44,,1904300,28800,1933100,7516690
2015,COL,Colombia,Drought,1,,,,,,
2015,COL,Colombia,"Ground movement",1,,1,40835,400,41236,
2015,COL,Colombia,Landslide,1,93,48,,300,348,
2015,COL,Colombia,"Riverine flood",1,,,8105,,8105,
